freq	real(S(1,1))
2.41600000000999948E10	-1.17011419287354812E-1
2.41700000000999982E10	-1.15928878562604254E-1
2.41800000000999926E10	-1.14846605319148476E-1
2.41900000000999915E10	-1.13764600304828156E-1
2.42000000000999949E10	-1.12682864245187586E-1
2.42100000000999938E10	-1.11601397843560934E-1
2.42200000000999927E10	-1.10520201781078131E-1
2.42300000000999960E10	-1.09439276716808198E-1
2.42400000000999949E10	-1.08358623287754030E-1
2.42500000000999938E10	-1.07278242108974631E-1
2.42600000000999971E10	-1.06198133773593995E-1
2.42700000000999960E10	-1.05118298852939107E-1
2.42800000000999949E10	-1.04038737896549049E-1
2.42900000000999938E10	-1.02959451432280025E-1
2.43000000000999927E10	-1.01880439966348102E-1
2.43100000000999961E10	-1.00801703983448232E-1
2.43200000000999950E10	-9.97232439467491361E-2
2.43300000000999939E10	-9.86450602980653102E-2
2.43400000000999928E10	-9.75671534578218491E-2
2.43500000000999917E10	-9.64895238252101350E-2
2.43600000000999950E10	-9.54121717782263623E-2
2.43700000000999939E10	-9.43350976737668034E-2
2.43800000000999928E10	-9.32583018476705838E-2
2.43900000000999961E10	-9.21817846148283948E-2
2.44000000000999950E10	-9.11055462692533879E-2
2.44100000000999939E10	-9.00295870841528689E-2
2.44200000000999973E10	-8.89539073120033663E-2
2.44300000000999962E10	-8.78785071846361987E-2
2.44400000000999906E10	-8.68033869133318881E-2
2.44500000000999940E10	-8.57285466888765235E-2
2.44600000000999973E10	-8.46539866816558018E-2
2.44700000000999918E10	-8.35797070417315702E-2
2.44800000000999951E10	-8.25057078989383008E-2
2.44900000000999940E10	-8.14319893629757985E-2
2.45000000000999929E10	-8.03585515234445147E-2
2.45100000000999962E10	-7.92853944499872831E-2
2.45200000000999951E10	-7.82125181923616353E-2
2.45300000000999940E10	-7.71399227804861987E-2
2.45400000000999929E10	-7.60676082246085628E-2
2.45500000000999918E10	-7.49955745153180153E-2
2.45600000000999952E10	-7.39238216236621781E-2
2.45700000000999941E10	-7.28523495012677280E-2
2.45800000000999930E10	-7.17811580803827631E-2
2.45900000000999963E10	-7.07102472740044341E-2
2.46000000000999908E10	-6.96396169759568906E-2
2.46100000000999941E10	-6.85692670609864230E-2
2.46200000000999975E10	-6.74991973848553251E-2
2.46300000000999919E10	-6.64294077844517261E-2
2.46400000000999952E10	-6.53598980778667915E-2
2.46500000000999941E10	-6.42906680645152218E-2
2.46600000000999930E10	-6.32217175251885699E-2
2.46700000000999964E10	-6.21530462222136215E-2
2.46800000000999953E10	-6.10846538995180044E-2
2.46900000000999942E10	-6.00165402827258454E-2
2.47000000000999931E10	-5.89487050792782963E-2
2.47100000000999964E10	-5.78811479785420424E-2
2.47200000000999953E10	-5.68138686518816449E-2
2.47300000000999942E10	-5.57468667527890638E-2
2.47400000000999931E10	-5.46801419169771208E-2
2.47500000000999965E10	-5.36136937625002474E-2
2.47600000000999954E10	-5.25475218898642282E-2
2.47700000000999943E10	-5.14816258820967043E-2
2.47800000000999976E10	-5.04160053048999757E-2
2.47900000000999921E10	-4.93506597067485675E-2
2.48000000000999909E10	-4.82855886189943462E-2
2.48100000000999987E10	-4.72207915559619273E-2
2.48200000000999932E10	-4.61562680151093030E-2
2.48300000000999921E10	-4.50920174771077775E-2
2.48400000000999954E10	-4.40280394059416835E-2
2.48500000000999943E10	-4.29643332490807772E-2
2.48600000000999932E10	-4.19008984375346394E-2
2.48700000000999966E10	-4.08377343860180098E-2
2.48800000000999955E10	-3.97748404930386990E-2
2.48900000000999944E10	-3.87122161410455856E-2
2.49000000000999933E10	-3.76498606965183225E-2
2.49100000000999966E10	-3.65877735101117763E-2
2.49200000000999955E10	-3.55259539167911420E-2
2.49300000000999944E10	-3.44644012359154317E-2
2.49400000000999933E10	-3.34031147714044518E-2
2.49500000000999922E10	-3.23420938118396117E-2
2.49600000000999955E10	-3.12813376306088076E-2
2.49700000000999944E10	-3.02208454860160014E-2
2.49800000000999933E10	-2.91606166214489759E-2
2.49900000000999922E10	-2.81006502654560508E-2
2.50000000000999956E10	-2.70409456319147257E-2
2.50100000000999945E10	-2.59815019201643516E-2
2.50200000000999934E10	-2.49223183151351391E-2
2.50300000000999967E10	-2.38633939874844936E-2
2.50400000000999956E10	-2.28047280937178076E-2
2.50500000000999901E10	-2.17463197763531069E-2
2.50600000000999978E10	-2.06881681640576076E-2
2.50700000000999967E10	-1.96302723717668437E-2
2.50800000000999912E10	-1.85726315008365450E-2
2.50900000000999945E10	-1.75152446392111694E-2
2.51000000000999934E10	-1.64581108615178273E-2
2.51100000000999923E10	-1.54012292292710073E-2
2.51200000000999957E10	-1.43445987909600614E-2
2.51300000000999946E10	-1.32882185822549292E-2
2.51400000000999935E10	-1.22320876261019507E-2
2.51500000000999924E10	-1.11762049329133806E-2
2.51600000000999957E10	-1.01205695007111629E-2
2.51700000000999946E10	-9.06518031526071155E-3
2.51800000000999935E10	-8.01003635025532290E-3
2.51900000000999924E10	-6.95513656744917164E-3
2.52000000000999957E10	-5.90047991683884110E-3
2.52100000000999946E10	-4.84606533678022533E-3
2.52200000000999935E10	-3.79189175419880620E-3
2.52300000000999969E10	-2.73795808473009661E-3
2.52400000000999913E10	-1.68426323286874347E-3
2.52500000000999947E10	-6.30806092153934905E-4
2.52600000000999980E10	4.22414454674280293E-4
2.52700000000999925E10	1.47539953550923642E-3
2.52800000000999958E10	2.52815028869002312E-3
2.52900000000999947E10	3.58066786286248551E-3
2.53000000000999936E10	4.63295341677216754E-3
2.53100000000999970E10	5.68500811912842074E-3
2.53200000000999959E10	6.73683314839301772E-3
2.53300000000999948E10	7.78842969261939189E-3
2.53400000000999936E10	8.83979894928210719E-3
2.53500000000999925E10	9.89094212508678794E-3
2.53600000000999959E10	1.09418604357875981E-2
2.53700000000999948E10	1.19925551060044988E-2
2.53800000000999937E10	1.30430273690582688E-2
2.53900000000999970E10	1.40932784667333610E-2
2.54000000000999915E10	1.51433096491562225E-2
2.54100000000999948E10	1.61931221745581500E-2
2.54200000000999982E10	1.72427173090929919E-2
2.54300000000999926E10	1.82920963266623993E-2
2.54400000000999915E10	1.93412605086904499E-2
2.54500000000999949E10	2.03902111439639988E-2
2.54600000000999938E10	2.14389495283922038E-2
2.54700000000999927E10	2.24874769648453210E-2
2.54800000000999960E10	2.35357947629220021E-2
2.54900000000999949E10	2.45839042387676621E-2
2.55000000000999938E10	2.56318067148595397E-2
2.55100000000999971E10	2.66795035197895380E-2
2.55200000000999960E10	2.77269959880763750E-2
2.55300000000999949E10	2.87742854599288833E-2
2.55400000000999938E10	2.98213732810588272E-2
2.55500000000999927E10	3.08682608024388738E-2
2.55600000000999961E10	3.19149493801100803E-2
2.55700000000999950E10	3.29614403749469709E-2
2.55800000000999939E10	3.40077351524414873E-2
2.55900000000999928E10	3.50538350824707301E-2
2.56000000000999917E10	3.60997415390937881E-2
2.56100000000999950E10	3.71454559003050466E-2
2.56200000000999939E10	3.81909795478045933E-2
2.56300000000999928E10	3.92363138667772837E-2
2.56400000000999961E10	4.02814602456562643E-2
2.56500000000999950E10	4.13264200758711731E-2
2.56600000000999939E10	4.23711947516423049E-2
2.56700000000999928E10	4.34157856697106048E-2
2.56800000000999962E10	4.44601942291042995E-2
2.56900000000999951E10	4.55044218309059723E-2
2.57000000000999940E10	4.65484698779892181E-2
2.57100000000999973E10	4.75923397747746169E-2
2.57200000000999918E10	4.86360329269839298E-2
2.57300000000999951E10	4.96795507413818616E-2
2.57400000000999984E10	5.07228946255158242E-2
2.57500000000999929E10	5.17660659874648044E-2
2.57600000000999962E10	5.28090662355777951E-2
2.57700000000999907E10	5.38518967781980162E-2
2.57800000000999940E10	5.48945590234162228E-2
2.57900000000999974E10	5.59370543787915953E-2
2.58000000000999918E10	5.69793842510757376E-2
2.58100000000999952E10	5.80215500459506650E-2
2.58200000000999896E10	5.90635531677430325E-2
2.58300000000999930E10	6.01053950191630104E-2
2.58400000000999963E10	6.11470770009900910E-2
2.58500000000999908E10	6.21886005118272855E-2
2.58600000000999941E10	6.32299669477869308E-2
2.58700000000999930E10	6.42711777022078046E-2
2.58800000000999919E10	6.53122341653833427E-2
2.58900000000999952E10	6.63531377242347897E-2
2.59000000000999941E10	6.73938897620360855E-2
2.59100000000999930E10	6.84344916581012264E-2
2.59200000000999919E10	6.94749447874953852E-2
2.59300000000999953E10	7.05152505207145008E-2
2.59400000000999942E10	7.15554102233795231E-2
2.59500000000999931E10	7.25954252559402047E-2
2.59600000000999964E10	7.36352969733358176E-2
2.59700000000999953E10	7.46750267246896193E-2
2.59800000000999942E10	7.57146158529895530E-2
2.59900000000999976E10	7.67540656947667266E-2
2.60000000000999965E10	7.77933775797632343E-2
2.60100000000999954E10	7.88325528305917622E-2
2.60200000000999898E10	7.98715927624311650E-2
2.60300000000999976E10	8.09104986826632100E-2
2.60400000000999965E10	8.19492718905443596E-2
2.60500000000999909E10	8.29879136768563086E-2
2.60600000000999987E10	8.40264253235798364E-2
2.60700000000999932E10	8.50648081035096837E-2
2.60800000000999921E10	8.61030632799404394E-2
2.60900000000999999E10	8.71411921062819061E-2
2.61000000000999943E10	8.81791958257098685E-2
2.61100000000999932E10	8.92170756708163815E-2
2.61200000000999921E10	9.02548328632144603E-2
2.61300000000999955E10	9.12924686131915131E-2
2.61400000000999944E10	9.23299841193254700E-2
2.61500000000999933E10	9.33673805681143421E-2
2.61600000000999966E10	9.44046591335865415E-2
2.61700000000999911E10	9.54418209769212211E-2
2.61800000000999944E10	9.64788672460670327E-2
2.61900000000999977E10	9.75157990753323745E-2
2.62000000000999922E10	9.85526175850055530E-2
2.62100000000999955E10	9.95893238809550851E-2
2.62200000000999944E10	1.00625919054213586E-1
2.62300000000999933E10	1.01662404180571597E-1
2.62400000000999967E10	1.02698780320193972E-1
2.62500000000999956E10	1.03735048517162864E-1
2.62600000000999945E10	1.04771209799082055E-1
2.62700000000999889E10	1.05807265176661947E-1
2.62800000000999967E10	1.06843215643266820E-1
2.62900000000999956E10	1.07879062174499607E-1
2.63000000000999901E10	1.08914805727764907E-1
2.63100000000999978E10	1.09950447241828231E-1
2.63200000000999923E10	1.10985987636375683E-1
2.63300000000999912E10	1.12021427811535679E-1
2.63400000000999990E10	1.13056768647473049E-1
2.63500000000999934E10	1.14092011003904314E-1
2.63600000000999923E10	1.15127155719633611E-1
2.63700000000999912E10	1.16162203612095283E-1
2.63800000000999946E10	1.17197155476877368E-1
2.63900000000999935E10	1.18232012087239324E-1
2.64000000000999924E10	1.19266774193671488E-1
2.64100000000999957E10	1.20301442523340407E-1
2.64200000000999946E10	1.21336017779657412E-1
2.64300000000999935E10	1.22370500641763469E-1
2.64400000000999968E10	1.23404891764033131E-1
2.64500000000999957E10	1.24439191775550739E-1
2.64600000000999946E10	1.25473401279642349E-1
2.64700000000999935E10	1.26507520853312627E-1
2.64800000000999969E10	1.27541551046768564E-1
2.64900000000999958E10	1.28575492382862366E-1
2.65000000000999947E10	1.29609345356590522E-1
2.65100000000999980E10	1.30643110434533360E-1
2.65200000000999925E10	1.31676788054328586E-1
2.65300000000999958E10	1.32710378624125269E-1
2.65400000000999992E10	1.33743882522024959E-1
2.65500000000999936E10	1.34777300095547892E-1
2.65600000000999970E10	1.35810631661043679E-1
2.65700000000999914E10	1.36843877503126876E-1
2.65800000000999948E10	1.37877037874141184E-1
2.65900000000999981E10	1.38910112993525736E-1
2.66000000000999925E10	1.39943103047281303E-1
2.66100000000999959E10	1.40976008187343460E-1
2.66200000000999903E10	1.42008828531006603E-1
2.66300000000999937E10	1.43041564160321766E-1
2.66400000000999970E10	1.44074215121485549E-1
2.66500000000999915E10	1.45106781424223508E-1
2.66600000000999948E10	1.46139263041173750E-1
2.66700000000999937E10	1.47171659907272767E-1
2.66800000000999926E10	1.48203971919100619E-1
2.66900000000999960E10	1.49236198934269204E-1
2.67000000000999949E10	1.50268340770759679E-1
2.67100000000999938E10	1.51300397206270310E-1
2.67200000000999927E10	1.52332367977580763E-1
2.67300000000999960E10	1.53364252779870203E-1
2.67400000000999949E10	1.54396051266053158E-1
2.67500000000999938E10	1.55427763046107170E-1
2.67600000000999971E10	1.56459387686380902E-1
2.67700000000999916E10	1.57490924708912683E-1
2.67800000000999949E10	1.58522373590726184E-1
2.67900000000999983E10	1.59553733763146965E-1
2.68000000000999927E10	1.60585004611068616E-1
2.68100000000999961E10	1.61616185472234219E-1
2.68200000000999905E10	1.62647275636546906E-1
2.68300000000999939E10	1.63678274345293806E-1
2.68400000000999972E10	1.64709180790441945E-1
2.68500000000999917E10	1.65739994113867750E-1
2.68600000000999950E10	1.66770713406631632E-1
2.68700000000999939E10	1.67801337708179510E-1
2.68800000000999928E10	1.68831866005626940E-1
2.68900000000999961E10	1.69862297232926007E-1
2.69000000000999950E10	1.70892630270130574E-1
2.69100000000999939E10	1.71922863942574500E-1
2.69200000000999928E10	1.72952997020086263E-1
2.69300000000999962E10	1.73983028216189384E-1
2.69400000000999951E10	1.75012956187266866E-1
2.69500000000999940E10	1.76042779531769833E-1
2.69600000000999973E10	1.77072496789359324E-1
2.69700000000999918E10	1.78102106440084285E-1
2.69800000000999951E10	1.79131606903532026E-1
2.69900000000999984E10	1.80160996537961804E-1
2.70000000000999929E10	1.81190273639465271E-1
2.70100000000999962E10	1.82219436441079852E-1
2.70200000000999907E10	1.83248483111913663E-1
2.70300000000999940E10	1.84277411756254228E-1
2.70400000000999974E10	1.85306220412672751E-1
2.70500000000999918E10	1.86334907053120835E-1
2.70600000000999952E10	1.87363469582009001E-1
2.70700000000999896E10	1.88391905835299411E-1
2.70800000000999930E10	1.89420213579549079E-1
2.70900000000999963E10	1.90448390511012589E-1
2.71000000000999908E10	1.91476434254623129E-1
2.71100000000999941E10	1.92504342363088998E-1
2.71200000000999930E10	1.93532112315923710E-1
2.71300000000999919E10	1.94559741518436136E-1
2.71400000000999952E10	1.95587227300759059E-1
2.71500000000999941E10	1.96614566916858857E-1
2.71600000000999930E10	1.97641757543519647E-1
2.71700000000999919E10	1.98668796279328319E-1
2.71800000000999953E10	1.99695680143658461E-1
2.71900000000999942E10	2.00722406075609427E-1
2.72000000000999931E10	2.01748970933007143E-1
2.72100000000999964E10	2.02775371491285217E-1
2.72200000000999953E10	2.03801604442472639E-1
2.72300000000999942E10	2.04827666394088670E-1
2.72400000000999976E10	2.05853553868081685E-1
2.72500000000999965E10	2.06879263299684313E-1
2.72600000000999954E10	2.07904791036363834E-1
2.72700000000999898E10	2.08930133336687529E-1
2.72800000000999976E10	2.09955286369148952E-1
2.72900000000999965E10	2.10980246211108557E-1
2.73000000000999909E10	2.12005008847559573E-1
2.73100000000999987E10	2.13029570170045979E-1
2.73200000000999932E10	2.14053925975431270E-1
2.73300000000999921E10	2.15078071964746931E-1
2.73400000000999999E10	2.16102003741989179E-1
2.73500000000999943E10	2.17125716812905933E-1
2.73600000000999932E10	2.18149206583805100E-1
2.73700000000999921E10	2.19172468360295802E-1
2.73800000000999955E10	2.20195497346078906E-1
2.73900000000999944E10	2.21218288641681582E-1
2.74000000000999933E10	2.22240837243167233E-1
2.74100000000999966E10	2.23263138040932230E-1
2.74200000000999911E10	2.24285185818339450E-1
2.74300000000999944E10	2.25306975250482155E-1
2.74400000000999977E10	2.26328500902839069E-1
2.74500000000999922E10	2.27349757229951210E-1
2.74600000000999955E10	2.28370738574119603E-1
2.74700000000999944E10	2.29391439164022160E-1
2.74800000000999933E10	2.30411853113383192E-1
2.74900000000999967E10	2.31431974419580744E-1
2.75000000000999956E10	2.32451796962261925E-1
2.75100000000999945E10	2.33471314501965566E-1
2.75200000000999889E10	2.34490520678700687E-1
2.75300000000999967E10	2.35509409010508763E-1
2.75400000000999956E10	2.36527972892075944E-1
2.75500000000999901E10	2.37546205593220483E-1
2.75600000000999978E10	2.38564100257476763E-1
2.75700000000999923E10	2.39581649900621141E-1
2.75800000000999912E10	2.40598847409142724E-1
2.75900000000999990E10	2.41615685538795422E-1
2.76000000000999934E10	2.42632156913027863E-1
2.76100000000999923E10	2.43648254021519461E-1
2.76200000000999912E10	2.44663969218581911E-1
2.76300000000999946E10	2.45679294721622865E-1
2.76400000000999935E10	2.46694222609592506E-1
2.76500000000999924E10	2.47708744821371729E-1
2.76600000000999957E10	2.48722853154200063E-1
2.76700000000999946E10	2.49736539262051194E-1
2.76800000000999935E10	2.50749794653992053E-1
2.76900000000999968E10	2.51762610692588984E-1
2.77000000000999957E10	2.52774978592190225E-1
2.77100000000999946E10	2.53786889417340955E-1
2.77200000000999935E10	2.54798334080986510E-1
2.77300000000999969E10	2.55809303342905414E-1
2.77400000000999958E10	2.56819787807867073E-1
2.77500000000999947E10	2.57829777924011072E-1
2.77600000000999980E10	2.58839263981053280E-1
2.77700000000999925E10	2.59848236108539465E-1
2.77800000000999958E10	2.60856684274053841E-1
2.77900000000999992E10	2.61864598281480676E-1
2.78000000000999936E10	2.62871967769146675E-1
2.78100000000999970E10	2.63878782208039508E-1
2.78200000000999914E10	2.64885030899977059E-1
2.78300000000999948E10	2.65890702975722926E-1
2.78400000000999981E10	2.66895787393168549E-1
2.78500000000999925E10	2.67900272935444494E-1
2.78600000000999959E10	2.68904148208982674E-1
2.78700000000999903E10	2.69907401641672928E-1
2.78800000000999937E10	2.70910021480902596E-1
2.78900000000999970E10	2.71911995791593419E-1
2.79000000000999915E10	2.72913312454293955E-1
2.79100000000999948E10	2.73913959163186504E-1
2.79200000000999937E10	2.74913923424086493E-1
2.79300000000999926E10	2.75913192552426745E-1
2.79400000000999960E10	2.76911753671296168E-1
2.79500000000999949E10	2.77909593709343428E-1
2.79600000000999938E10	2.78906699398742353E-1
2.79700000000999927E10	2.79903057273135802E-1
