freq	real(S(1,1))
3.64100000000000046E10	-6.12346223460485461E-1
3.64200000000000035E10	-6.12494130002489179E-1
3.64299999999999979E10	-6.12641405239241710E-1
3.64399999999999968E10	-6.12788049035938531E-1
3.64500000000000046E10	-6.12934061259402796E-1
3.64599999999999991E10	-6.13079441777981327E-1
3.64699999999999980E10	-6.13224190461536445E-1
3.64800000000000058E10	-6.13368307181503702E-1
3.64899999999999958E10	-6.13511791810838147E-1
3.64999999999999991E10	-6.13654644224051804E-1
3.65100000000000069E10	-6.13796864297203282E-1
3.65199999999999969E10	-6.13938451907861005E-1
3.65300000000000002E10	-6.14079406935183236E-1
3.65399999999999991E10	-6.14219729259848446E-1
3.65499999999999980E10	-6.14359418764068010E-1
3.65600000000000014E10	-6.14498475331642702E-1
3.65700000000000003E10	-6.14636898847854329E-1
3.65799999999999992E10	-6.14774689199566371E-1
3.65899999999999981E10	-6.14911846275200347E-1
3.66000000000000014E10	-6.15048369964667607E-1
3.66100000000000003E10	-6.15184260159494478E-1
3.66199999999999992E10	-6.15319516752688056E-1
3.66300000000000026E10	-6.15454139638840214E-1
3.66400000000000015E10	-6.15588128714077865E-1
3.66500000000000004E10	-6.15721483876058606E-1
3.66600000000000037E10	-6.15854205024029433E-1
3.66700000000000026E10	-6.15986292058718998E-1
3.66800000000000015E10	-6.16117744882441265E-1
3.66899999999999959E10	-6.16248563399041416E-1
3.67000000000000037E10	-6.16378747513942216E-1
3.67100000000000026E10	-6.16508297134062389E-1
3.67199999999999971E10	-6.16637212167894688E-1
3.67300000000000049E10	-6.16765492525462999E-1
3.67399999999999949E10	-6.16893138118342677E-1
3.67499999999999982E10	-6.17020148859672268E-1
3.67600000000000060E10	-6.17146524664124474E-1
3.67699999999999960E10	-6.17272265447875856E-1
3.67799999999999994E10	-6.17397371128716621E-1
3.67899999999999983E10	-6.17521841625945811E-1
3.67999999999999972E10	-6.17645676860414561E-1
3.68100000000000005E10	-6.17768876754489327E-1
3.68199999999999994E10	-6.17891441232162109E-1
3.68299999999999983E10	-6.18013370218842617E-1
3.68399999999999972E10	-6.18134663641627924E-1
3.68500000000000005E10	-6.18255321429036808E-1
3.68599999999999994E10	-6.18375343511215814E-1
3.68699999999999983E10	-6.18494729819810019E-1
3.68800000000000017E10	-6.18613480288044837E-1
3.68900000000000006E10	-6.18731594850669619E-1
3.68999999999999995E10	-6.18849073443938025E-1
3.69100000000000028E10	-6.18965916005743466E-1
3.69200000000000017E10	-6.19082122475430818E-1
3.69300000000000006E10	-6.19197692793928223E-1
3.69399999999999995E10	-6.19312626903696906E-1
3.69500000000000028E10	-6.19426924748771057E-1
3.69600000000000017E10	-6.19540586274685001E-1
3.69700000000000006E10	-6.19653611428538298E-1
3.69800000000000040E10	-6.19766000158959152E-1
3.69899999999999940E10	-6.19877752416163386E-1
3.70000000000000018E10	-6.19988868151828854E-1
3.70100000000000051E10	-6.20099347319237992E-1
3.70199999999999951E10	-6.20209189873197886E-1
3.70300000000000029E10	-6.20318395770039199E-1
3.70399999999999974E10	-6.20426964967667782E-1
3.70499999999999963E10	-6.20534897425502940E-1
3.70600000000000041E10	-6.20642193104517848E-1
3.70699999999999985E10	-6.20748851967216186E-1
3.70799999999999974E10	-6.20854873977647603E-1
3.70899999999999963E10	-6.20960259101377954E-1
3.70999999999999996E10	-6.21065007305544814E-1
3.71099999999999985E10	-6.21169118558811384E-1
3.71199999999999974E10	-6.21272592831398907E-1
3.71300000000000008E10	-6.21375430095021564E-1
3.71399999999999997E10	-6.21477630322958685E-1
3.71499999999999986E10	-6.21579193490026771E-1
3.71600000000000019E10	-6.21680119572584733E-1
3.71700000000000008E10	-6.21780408548507690E-1
3.71799999999999997E10	-6.21880060397232892E-1
3.71899999999999986E10	-6.21979075099676759E-1
3.72000000000000020E10	-6.22077452638396800E-1
3.72100000000000009E10	-6.22175192997389104E-1
3.72199999999999998E10	-6.22272296162187644E-1
3.72300000000000031E10	-6.22368762119937724E-1
3.72399999999999931E10	-6.22464590859245881E-1
3.72500000000000009E10	-6.22559782370259107E-1
3.72600000000000042E10	-6.22654336644689632E-1
3.72699999999999942E10	-6.22748253675737651E-1
3.72800000000000020E10	-6.22841533458197816E-1
3.72900000000000009E10	-6.22934175988332672E-1
3.72999999999999954E10	-6.23026181263963696E-1
3.73100000000000032E10	-6.23117549284424754E-1
3.73200000000000021E10	-6.23208280050610330E-1
3.73299999999999965E10	-6.23298373564919661E-1
3.73399999999999954E10	-6.23387829831297591E-1
3.73500000000000032E10	-6.23476648855171955E-1
3.73599999999999977E10	-6.23564830643568602E-1
3.73699999999999966E10	-6.23652375204971410E-1
3.73800000000000043E10	-6.23739282549432339E-1
3.73899999999999988E10	-6.23825552688509433E-1
3.73999999999999977E10	-6.23911185635285026E-1
3.74100000000000055E10	-6.23996181404406514E-1
3.74199999999999999E10	-6.24080540011974172E-1
3.74299999999999988E10	-6.24164261475638948E-1
3.74399999999999977E10	-6.24247345814620136E-1
3.74500000000000011E10	-6.24329793049592574E-1
3.74600000000000000E10	-6.24411603202785770E-1
3.74699999999999989E10	-6.24492776297948637E-1
3.74800000000000022E10	-6.24573312360317079E-1
3.74899999999999967E10	-6.24653211416708931E-1
3.75000000000000000E10	-6.24732473495404506E-1
3.75100000000000033E10	-6.24811098626201478E-1
3.75199999999999978E10	-6.24889086840449881E-1
3.75300000000000011E10	-6.24966438171003968E-1
3.75400000000000000E10	-6.25043152652227985E-1
3.75499999999999989E10	-6.25119230319973873E-1
3.75600000000000023E10	-6.25194671211666986E-1
3.75700000000000012E10	-6.25269475366179428E-1
3.75800000000000001E10	-6.25343642823953072E-1
3.75899999999999945E10	-6.25417173626886225E-1
3.76000000000000023E10	-6.25490067818444739E-1
3.76100000000000012E10	-6.25562325443569911E-1
3.76199999999999957E10	-6.25633946548705033E-1
3.76300000000000034E10	-6.25704931181821067E-1
3.76400000000000023E10	-6.25775279392405270E-1
3.76499999999999968E10	-6.25844991231412795E-1
3.76600000000000046E10	-6.25914066751322107E-1
3.76700000000000035E10	-6.25982506006152128E-1
3.76799999999999979E10	-6.26050309051364628E-1
3.76899999999999968E10	-6.26117475943970980E-1
3.77000000000000046E10	-6.26184006742460042E-1
3.77099999999999991E10	-6.26249901506843898E-1
3.77199999999999980E10	-6.26315160298615226E-1
3.77300000000000058E10	-6.26379783180764704E-1
3.77399999999999958E10	-6.26443770217814500E-1
3.77499999999999991E10	-6.26507121475727846E-1
3.77600000000000069E10	-6.26569837022019627E-1
3.77699999999999969E10	-6.26631916925650767E-1
3.77800000000000002E10	-6.26693361257135262E-1
3.77899999999999991E10	-6.26754170088437679E-1
3.77999999999999980E10	-6.26814343493019788E-1
3.78100000000000014E10	-6.26873881545853706E-1
3.78200000000000003E10	-6.26932784323380510E-1
3.78299999999999992E10	-6.26991051903570717E-1
3.78399999999999981E10	-6.27048684365809184E-1
3.78500000000000014E10	-6.27105681791064740E-1
3.78600000000000003E10	-6.27162044261701901E-1
3.78699999999999992E10	-6.27217771861661788E-1
3.78800000000000026E10	-6.27272864676268949E-1
3.78900000000000015E10	-6.27327322792447628E-1
3.79000000000000004E10	-6.27381146298477077E-1
3.79100000000000037E10	-6.27434335284247346E-1
3.79200000000000026E10	-6.27486889841014417E-1
3.79300000000000015E10	-6.27538810061597641E-1
3.79399999999999959E10	-6.27590096040250423E-1
3.79500000000000037E10	-6.27640747872715377E-1
3.79600000000000026E10	-6.27690765656239513E-1
3.79699999999999971E10	-6.27740149489484089E-1
3.79800000000000049E10	-6.27788899472656148E-1
3.79899999999999949E10	-6.27837015707381507E-1
3.79999999999999982E10	-6.27884498296757698E-1
3.80100000000000060E10	-6.27931347345402280E-1
3.80199999999999960E10	-6.27977562959361801E-1
3.80299999999999994E10	-6.28023145246168291E-1
3.80399999999999983E10	-6.28068094314797598E-1
3.80499999999999972E10	-6.28112410275747912E-1
3.80600000000000005E10	-6.28156093240922697E-1
3.80699999999999994E10	-6.28199143323692777E-1
3.80799999999999983E10	-6.28241560638940655E-1
3.80899999999999972E10	-6.28283345302967966E-1
3.81000000000000005E10	-6.28324497433564755E-1
3.81099999999999994E10	-6.28365017149938865E-1
3.81199999999999983E10	-6.28404904572809730E-1
3.81300000000000017E10	-6.28444159824311122E-1
3.81400000000000006E10	-6.28482783028055891E-1
3.81499999999999995E10	-6.28520774309099561E-1
3.81600000000000028E10	-6.28558133793955598E-1
3.81700000000000017E10	-6.28594861610615929E-1
3.81800000000000006E10	-6.28630957888455910E-1
3.81899999999999995E10	-6.28666422758346943E-1
3.82000000000000028E10	-6.28701256352638360E-1
3.82100000000000017E10	-6.28735458805023484E-1
3.82200000000000006E10	-6.28769030250795335E-1
3.82300000000000040E10	-6.28801970826509660E-1
3.82399999999999940E10	-6.28834280670357693E-1
3.82500000000000018E10	-6.28865959921795969E-1
3.82600000000000051E10	-6.28897008721838269E-1
3.82699999999999951E10	-6.28927427212874424E-1
3.82800000000000029E10	-6.28957215538768288E-1
3.82899999999999974E10	-6.28986373844835800E-1
3.82999999999999963E10	-6.29014902277738486E-1
3.83100000000000041E10	-6.29042800985688988E-1
3.83199999999999985E10	-6.29070070118251223E-1
3.83299999999999974E10	-6.29096709826419520E-1
3.83399999999999963E10	-6.29122720262705926E-1
3.83499999999999996E10	-6.29148101580926156E-1
3.83599999999999985E10	-6.29172853936419774E-1
3.83699999999999974E10	-6.29196977485911901E-1
3.83800000000000008E10	-6.29220472387523877E-1
3.83899999999999997E10	-6.29243338800859320E-1
3.83999999999999986E10	-6.29265576886905365E-1
3.84100000000000019E10	-6.29287186808096788E-1
3.84200000000000008E10	-6.29308168728237227E-1
3.84299999999999997E10	-6.29328522812582758E-1
3.84399999999999986E10	-6.29348249227819956E-1
3.84500000000000020E10	-6.29367348141999194E-1
3.84600000000000009E10	-6.29385819724623374E-1
3.84699999999999998E10	-6.29403664146595876E-1
3.84800000000000031E10	-6.29420881580236369E-1
3.84899999999999931E10	-6.29437472199232406E-1
3.85000000000000009E10	-6.29453436178763504E-1
3.85100000000000042E10	-6.29468773695304851E-1
3.85199999999999942E10	-6.29483484926803971E-1
3.85300000000000020E10	-6.29497570052601318E-1
3.85400000000000009E10	-6.29511029253447685E-1
3.85499999999999954E10	-6.29523862711458548E-1
3.85600000000000032E10	-6.29536070610147913E-1
3.85700000000000021E10	-6.29547653134464724E-1
3.85799999999999965E10	-6.29558610470746061E-1
3.85899999999999954E10	-6.29568942806651766E-1
3.86000000000000032E10	-6.29578650331326095E-1
3.86099999999999977E10	-6.29587733235259162E-1
3.86199999999999966E10	-6.29596191710303721E-1
3.86300000000000043E10	-6.29604025949742585E-1
3.86399999999999988E10	-6.29611236148240661E-1
3.86499999999999977E10	-6.29617822501813862E-1
3.86600000000000055E10	-6.29623785207872366E-1
3.86699999999999999E10	-6.29629124465217593E-1
3.86799999999999988E10	-6.29633840474027195E-1
3.86899999999999977E10	-6.29637933435834007E-1
3.87000000000000011E10	-6.29641403553578094E-1
3.87100000000000000E10	-6.29644251031518820E-1
3.87199999999999989E10	-6.29646476075376693E-1
3.87300000000000022E10	-6.29648078892159369E-1
3.87399999999999967E10	-6.29649059690266277E-1
3.87500000000000000E10	-6.29649418679481432E-1
3.87600000000000033E10	-6.29649156070927063E-1
3.87699999999999978E10	-6.29648272077117266E-1
3.87800000000000011E10	-6.29646766911908440E-1
3.87900000000000000E10	-6.29644640790490406E-1
3.87999999999999989E10	-6.29641893929485885E-1
3.88100000000000023E10	-6.29638526546814958E-1
3.88200000000000012E10	-6.29634538861753690E-1
3.88300000000000001E10	-6.29629931094934836E-1
3.88399999999999945E10	-6.29624703468374491E-1
3.88500000000000023E10	-6.29618856205383359E-1
3.88600000000000012E10	-6.29612389530674665E-1
3.88699999999999957E10	-6.29605303670268412E-1
3.88800000000000034E10	-6.29597598851548756E-1
3.88900000000000023E10	-6.29589275303234785E-1
3.88999999999999968E10	-6.29580333255370217E-1
3.89100000000000046E10	-6.29570772939382017E-1
3.89200000000000035E10	-6.29560594587972133E-1
3.89299999999999979E10	-6.29549798435245389E-1
3.89399999999999968E10	-6.29538384716573507E-1
3.89500000000000046E10	-6.29526353668725225E-1
3.89599999999999991E10	-6.29513705529730849E-1
3.89699999999999980E10	-6.29500440538978090E-1
3.89800000000000058E10	-6.29486558937225027E-1
3.89899999999999958E10	-6.29472060966480473E-1
3.89999999999999991E10	-6.29456946870104783E-1
3.90100000000000069E10	-6.29441216892791466E-1
3.90199999999999969E10	-6.29424871280557241E-1
3.90300000000000002E10	-6.29407910280702421E-1
3.90399999999999991E10	-6.29390334141869801E-1
3.90499999999999980E10	-6.29372143113996252E-1
3.90600000000000014E10	-6.29353337448325245E-1
3.90700000000000003E10	-6.29333917397476927E-1
3.90799999999999992E10	-6.29313883215268888E-1
3.90899999999999981E10	-6.29293235156919817E-1
3.91000000000000014E10	-6.29271973478878088E-1
3.91100000000000003E10	-6.29250098438961292E-1
3.91199999999999992E10	-6.29227610296223983E-1
3.91300000000000026E10	-6.29204509311045079E-1
3.91400000000000015E10	-6.29180795745129018E-1
3.91500000000000004E10	-6.29156469861444823E-1
3.91600000000000037E10	-6.29131531924240939E-1
3.91700000000000026E10	-6.29105982199054115E-1
3.91800000000000015E10	-6.29079820952748392E-1
3.91899999999999959E10	-6.29053048453466879E-1
3.92000000000000037E10	-6.29025664970560339E-1
3.92100000000000026E10	-6.28997670774789164E-1
3.92199999999999971E10	-6.28969066138072375E-1
3.92300000000000049E10	-6.28939851333696964E-1
3.92399999999999949E10	-6.28910026636160691E-1
3.92499999999999982E10	-6.28879592321282210E-1
3.92600000000000060E10	-6.28848548666147256E-1
3.92699999999999960E10	-6.28816895949048771E-1
3.92799999999999994E10	-6.28784634449662594E-1
3.92899999999999983E10	-6.28751764448825323E-1
3.92999999999999972E10	-6.28718286228696321E-1
3.93100000000000005E10	-6.28684200072660548E-1
3.93199999999999994E10	-6.28649506265379099E-1
3.93299999999999983E10	-6.28614205092809186E-1
3.93399999999999972E10	-6.28578296842096584E-1
3.93500000000000005E10	-6.28541781801669064E-1
3.93599999999999994E10	-6.28504660261225734E-1
3.93699999999999983E10	-6.28466932511678955E-1
3.93800000000000017E10	-6.28428598845246000E-1
3.93900000000000006E10	-6.28389659555334390E-1
3.93999999999999995E10	-6.28350114936592075E-1
3.94100000000000028E10	-6.28309965284943228E-1
3.94200000000000017E10	-6.28269210897543395E-1
3.94300000000000006E10	-6.28227852072783399E-1
3.94399999999999995E10	-6.28185889110289697E-1
3.94500000000000028E10	-6.28143322310918428E-1
3.94600000000000017E10	-6.28100151976721843E-1
3.94700000000000006E10	-6.28056378411053196E-1
3.94800000000000040E10	-6.28012001918447194E-1
3.94899999999999940E10	-6.27967022804654462E-1
3.95000000000000018E10	-6.27921441376694034E-1
3.95100000000000051E10	-6.27875257942722875E-1
3.95199999999999951E10	-6.27828472812240079E-1
3.95300000000000029E10	-6.27781086295828139E-1
3.95399999999999974E10	-6.27733098705392401E-1
3.95499999999999963E10	-6.27684510353975877E-1
3.95600000000000041E10	-6.27635321555862991E-1
3.95699999999999985E10	-6.27585532626527609E-1
3.95799999999999974E10	-6.27535143882684832E-1
3.95899999999999963E10	-6.27484155642235386E-1
3.95999999999999996E10	-6.27432568224223530E-1
3.96099999999999985E10	-6.27380381949006427E-1
3.96199999999999974E10	-6.27327597138049242E-1
3.96300000000000008E10	-6.27274214114034390E-1
3.96399999999999997E10	-6.27220233200836752E-1
3.96499999999999986E10	-6.27165654723531585E-1
3.96600000000000019E10	-6.27110479008385902E-1
3.96700000000000008E10	-6.27054706382806248E-1
3.96799999999999997E10	-6.26998337175430720E-1
3.96899999999999986E10	-6.26941371716096718E-1
3.97000000000000020E10	-6.26883810335755776E-1
3.97100000000000009E10	-6.26825653366577207E-1
3.97199999999999998E10	-6.26766901141906452E-1
3.97300000000000031E10	-6.26707553996229461E-1
3.97399999999999931E10	-6.26647612265242682E-1
3.97500000000000009E10	-6.26587076285775613E-1
3.97600000000000042E10	-6.26525946395849243E-1
3.97699999999999942E10	-6.26464222934642478E-1
3.97800000000000020E10	-6.26401906242462303E-1
3.97900000000000009E10	-6.26338996660834901E-1
3.97999999999999954E10	-6.26275494532374299E-1
3.98100000000000032E10	-6.26211400200916479E-1
3.98200000000000021E10	-6.26146714011412797E-1
3.98299999999999965E10	-6.26081436309949613E-1
3.98399999999999954E10	-6.26015567443791721E-1
3.98500000000000032E10	-6.25949107761326839E-1
3.98599999999999977E10	-6.25882057612094300E-1
3.98699999999999966E10	-6.25814417346786644E-1
3.98800000000000043E10	-6.25746187317210456E-1
3.98899999999999988E10	-6.25677367876337165E-1
3.98999999999999977E10	-6.25607959378209788E-1
3.99100000000000055E10	-6.25537962178090101E-1
3.99199999999999999E10	-6.25467376632293259E-1
3.99299999999999988E10	-6.25396203098322889E-1
3.99399999999999977E10	-6.25324441934755537E-1
3.99500000000000011E10	-6.25252093501290762E-1
3.99600000000000000E10	-6.25179158158802206E-1
3.99699999999999989E10	-6.25105636269222753E-1
3.99800000000000022E10	-6.25031528195632102E-1
3.99899999999999967E10	-6.24956834302219377E-1
4.00000000000000000E10	-6.24881554954238805E-1


freq	imag(S(1,1))
1.00000000000000000E8	-2.72283987016179507E-2
1.10000000000000009E8	-2.99499550528870806E-2
1.19999999999999996E8	-3.26711447953477929E-2
1.30000000000000004E8	-3.53919346513124333E-2
1.39999999999999991E8	-3.81122913562191989E-2
1.50000000000000000E8	-4.08321816597446485E-2
1.60000000000000009E8	-4.35515723268600397E-2
1.69999999999999996E8	-4.62704301389453754E-2
1.80000000000000004E8	-4.89887218948803316E-2
1.89999999999999991E8	-5.17064144121001323E-2
2.00000000000000000E8	-5.44234745277141307E-2
2.10000000000000009E8	-5.71398690995831338E-2
2.20000000000000018E8	-5.98555650073657119E-2
2.29999999999999982E8	-6.25705291536364872E-2
2.39999999999999991E8	-6.52847284649858040E-2
2.50000000000000000E8	-6.79981298930244371E-2
